PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
166,263,3.84,24.75,1.0,2023,6,17,12:00,12:19,1105,0
80,230,7.95,82.5,3.0,2023,6,25,04:42,05:06,1453,0
95,82,2.23,17.4,1.0,2023,6,24,05:41,00:00,65936,0
74,166,1.4,17.5,2.0,2023,6,23,19:20,19:28,488,0
75,237,2.38,38.1,1.0,2023,6,14,11:12,11:46,2049,0
74,263,2.02,20.82,1.0,2023,6,4,20:30,20:39,527,0
82,223,3.41,27.7,2.0,2023,6,10,12:40,12:59,1145,0
74,142,3.83,33.56,1.0,2023,6,28,11:16,11:37,1258,0
74,141,2.1,14.95,1.0,2023,6,11,10:54,11:01,435,0
236,236,1.17,16.89,1.0,2023,6,26,16:13,16:19,396,0
260,129,1.81,16.1,1.0,2023,6,9,17:58,18:08,645,0
244,238,5.4,38.58,1.0,2023,6,30,17:32,17:51,1109,0
166,41,0.6,9.1,2.0,2023,6,23,07:54,07:57,202,0
43,238,0.9,13.45,0.0,2023,6,7,07:34,07:39,282,0
75,239,1.61,19.54,1.0,2023,6,27,18:49,18:57,484,0
41,114,8.58,42.25,1.0,2023,6,4,07:24,07:47,1382,0
74,236,2.33,21.65,1.0,2023,6,26,17:20,17:34,839,0
97,181,2.56,24.1,1.0,2023,6,2,14:48,15:14,1564,0
74,166,1.94,17.16,1.0,2023,6,15,13:30,13:41,696,0
188,62,0.0,16.7,1.0,2023,6,22,20:25,20:36,630,0
196,216,5.31,35.0,1.0,2023,6,12,16:42,17:16,2028,0
129,146,3.04,23.4,1.0,2023,6,8,04:42,04:57,880,0
210,29,0.0,9.6,1.0,2023,6,10,07:58,08:04,342,0
95,95,0.72,9.0,1.0,2023,6,5,04:37,04:41,224,0
74,42,0.99,11.9,1.0,2023,6,16,22:08,22:14,385,0
75,236,0.77,17.44,1.0,2023,6,6,16:37,16:43,331,0
244,244,1.29,18.38,5.0,2023,6,20,17:23,17:33,569,0
75,143,3.26,38.94,2.0,2023,6,6,11:09,11:41,1918,0
82,70,4.81,27.3,1.0,2023,6,16,19:40,19:56,969,0
74,263,2.29,21.66,1.0,2023,6,9,21:51,22:00,553,0
82,138,3.79,35.62,1.0,2023,6,1,18:48,19:03,927,0
82,95,2.31,19.62,1.0,2023,6,17,19:47,19:58,674,0
152,48,5.5,35.58,1.0,2023,6,24,17:37,17:54,974,0
166,152,1.25,15.12,1.0,2023,6,27,16:10,16:16,407,0
247,247,0.0,21.0,2.0,2023,6,24,03:17,03:17,5,0
244,69,2.88,24.5,1.0,2023,6,6,17:05,17:28,1401,0
25,181,0.83,12.12,1.0,2023,6,30,21:40,21:45,320,0
89,231,0.0,32.25,1.0,2023,6,14,12:30,12:58,1680,0
74,238,3.04,31.27,1.0,2023,6,12,11:41,12:01,1157,0
74,239,3.34,30.5,1.0,2023,6,9,16:14,16:32,1076,0
41,224,6.99,45.15,1.0,2023,6,17,15:01,15:34,1992,0
168,20,4.32,28.52,1.0,2023,6,15,13:31,13:56,1500,0
75,236,0.91,11.75,1.0,2023,6,6,00:23,00:27,242,0
95,135,1.79,12.2,3.0,2023,6,8,09:10,09:18,489,0
82,258,3.45,20.0,1.0,2023,6,14,12:12,12:28,960,0
66,236,7.97,47.04,1.0,2023,6,24,12:48,13:13,1531,0
82,138,3.8,26.2,1.0,2023,6,21,11:17,11:26,530,0
248,68,0.0,51.7,1.0,2023,6,7,14:10,15:04,3249,0
236,236,0.61,12.06,1.0,2023,6,22,10:00,10:03,206,0
65,195,2.24,18.36,1.0,2023,6,7,21:53,22:03,615,0
24,74,1.88,15.0,6.0,2023,6,13,11:32,11:45,757,0
41,168,2.1,17.1,1.0,2023,6,7,09:16,09:30,853,0
43,162,2.75,27.25,1.0,2023,6,6,17:24,17:45,1278,0
74,42,1.6,14.6,1.0,2023,6,20,08:46,08:58,670,0
82,157,2.08,17.0,1.0,2023,6,11,16:40,16:52,758,0
75,166,1.69,12.9,1.0,2023,6,21,12:42,12:51,576,0
95,92,3.72,26.2,2.0,2023,6,15,11:53,12:17,1441,0
166,138,8.78,62.45,1.0,2023,6,24,08:38,09:02,1407,0
74,75,1.16,20.16,1.0,2023,6,29,16:26,16:39,772,0
74,74,0.79,7.3,1.0,2023,6,18,12:43,12:45,128,0
226,138,5.41,30.8,1.0,2023,6,23,03:30,03:43,785,0
74,263,2.02,23.06,1.0,2023,6,11,18:59,19:12,784,0
77,106,5.94,30.06,1.0,2023,6,21,09:44,10:29,2700,0
74,42,1.01,12.48,1.0,2023,6,16,21:44,21:50,351,0
75,141,1.4,15.25,1.0,2023,6,4,00:11,00:18,435,0
97,17,2.08,17.16,2.0,2023,6,4,19:08,19:18,610,0
97,41,11.97,56.95,1.0,2023,6,24,12:23,13:04,2452,0
